"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"363",642537,"Palms",34.03,-118.41,"-118.41,34.03",1,45,365
"364",643866,"Westchester",33.97,-118.43,"-118.43,33.97",1,132,76
"365",644008,"Hollywood",34.1,-118.33,"-118.33,34.1",1,65,365
"366",644009,"Hollywood",34.1,-118.33,"-118.33,34.1",1,65,365
"367",646570,"Echo Park",34.07,-118.26,"-118.26,34.07",0,139,351
"368",647707,"Echo Park",34.09,-118.25,"-118.25,34.09",0,132,343
"369",648048,"Santa Monica",34.03,-118.48,"-118.48,34.03",1,150,363
"370",649822,"Venice",33.98,-118.46,"-118.46,33.98",0,299,64
"371",655374,"Carthay",34.06,-118.38,"-118.38,34.06",0,186,358
"372",658312,"South Pasadena",34.11,-118.17,"-118.17,34.11",1,85,338
"373",661903,"Woodland Hills",34.16,-118.62,"-118.62,34.16",1,66,301
"374",662171,"Sawtelle",34.03,-118.44,"-118.44,34.03",0,306,119
"375",663876,"Beverly Hills",34.07,-118.38,"-118.38,34.07",0,229,359
"376",663889,"Topanga",34.08,-118.6,"-118.6,34.08",0,147,354
"377",664112,"Long Beach",33.77,-118.12,"-118.12,33.77",0,90,68
"378",667836,"Monrovia",34.15,-118,"-118,34.15",0,115,299
"379",668111,"Venice",34,-118.48,"-118.48,34",0,133,1
"380",669590,"Hollywood",34.1,-118.33,"-118.33,34.1",1,65,361
"381",669808,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,75,323
"382",669825,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,79,328
"383",669955,"Sherman Oaks",34.16,-118.47,"-118.47,34.16",1,135,251
"384",674784,"Valley Village",34.16,-118.4,"-118.4,34.16",0,400,64
"385",675971,"Redondo Beach",33.87,-118.37,"-118.37,33.87",0,328,282
"386",678709,"Redondo Beach",33.84,-118.38,"-118.38,33.84",0,585,320
"387",679695,"Rolling Hills Estates",33.78,-118.33,"-118.33,33.78",0,185,303
"388",681142,"Santa Monica",34.03,-118.48,"-118.48,34.03",0,250,364
"389",682179,"Hancock Park",34.08,-118.33,"-118.33,34.08",3,45,365
"390",686348,"Echo Park",34.08,-118.25,"-118.25,34.08",1,39,325
"391",686726,"Burbank",34.16,-118.33,"-118.33,34.16",0,143,137
"392",686771,"Winnetka",34.21,-118.57,"-118.57,34.21",1,55,365
"393",688583,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,85,262
"394",692712,"Venice",33.99,-118.48,"-118.48,33.99",0,195,352
"395",693634,"Del Rey",33.98,-118.43,"-118.43,33.98",0,200,272
"396",696051,"Topanga",34.09,-118.6,"-118.6,34.09",0,119,158
"397",696061,"Venice",33.99,-118.48,"-118.48,33.99",0,110,308
"398",696078,"Venice",33.99,-118.48,"-118.48,33.99",0,140,330
"399",697178,"Topanga",34.1,-118.62,"-118.62,34.1",0,91,317
"400",698357,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,113,47
"401",700798,"Silver Lake",34.09,-118.26,"-118.26,34.09",0,134,365
"402",704727,"Silver Lake",34.1,-118.26,"-118.26,34.1",0,127,362
"403",705955,"Redondo Beach",33.87,-118.37,"-118.37,33.87",1,65,365
"404",707205,"Whittier",33.98,-118.04,"-118.04,33.98",0,198,249
"405",710420,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",0,165,365
"406",712321,"Long Beach",33.77,-118.2,"-118.2,33.77",0,214,1
"407",713490,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,135,359
"408",719115,"Panorama City",34.22,-118.44,"-118.44,34.22",1,48,295
"409",720051,"Mid-City",34.04,-118.36,"-118.36,34.04",3,75,283
"410",721679,"Echo Park",34.07,-118.26,"-118.26,34.07",0,100,189
"411",722361,"Mid-City",34.04,-118.35,"-118.35,34.04",1,67,365
"412",723628,"Venice",33.99,-118.48,"-118.48,33.99",0,195,14
"413",723906,"Santa Monica",34.03,-118.46,"-118.46,34.03",0,220,270
"414",723921,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,149,365
"415",723941,"Alhambra",34.08,-118.14,"-118.14,34.08",0,91,210
"416",728759,"Mid-City",34.03,-118.37,"-118.37,34.03",0,163,300
"417",728793,"Studio City",34.15,-118.4,"-118.4,34.15",0,98,270
"418",729486,"Playa del Rey",33.96,-118.44,"-118.44,33.96",0,200,192
"419",729630,"Agoura Hills",34.16,-118.73,"-118.73,34.16",1,89,354
"420",731133,"Venice",33.99,-118.47,"-118.47,33.99",1,75,365
"421",732392,"Beverly Hills",34.07,-118.38,"-118.38,34.07",0,133,315
"422",732969,"Larchmont",34.08,-118.32,"-118.32,34.08",0,195,328
"423",733051,"Venice",34,-118.47,"-118.47,34",0,145,43
"424",733222,"Venice",33.98,-118.46,"-118.46,33.98",0,345,330
"425",734823,"Venice",33.98,-118.46,"-118.46,33.98",0,99,206
"426",737112,"Venice",34,-118.47,"-118.47,34",1,85,314
"427",737444,"Sawtelle",34.05,-118.46,"-118.46,34.05",0,170,363
"428",737536,"El Segundo",33.92,-118.4,"-118.4,33.92",1,48,86
"429",738178,"Altadena",34.18,-118.14,"-118.14,34.18",1,100,365
"430",738427,"Hollywood",34.09,-118.33,"-118.33,34.09",0,117,313
"431",739143,"Fairfax",34.08,-118.35,"-118.35,34.08",0,100,96
"432",739983,"Topanga",34.08,-118.6,"-118.6,34.08",0,255,313
"433",741482,"Venice",33.99,-118.46,"-118.46,33.99",0,199,75
"434",741790,"San Gabriel",34.08,-118.1,"-118.1,34.08",1,55,364
"435",743374,"Pico-Robertson",34.05,-118.39,"-118.39,34.05",1,125,365
"436",745011,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,128,313
"437",745094,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,109,326
"438",746115,"Hollywood Hills West",34.1,-118.37,"-118.37,34.1",0,220,256
"439",746876,"Venice",33.98,-118.46,"-118.46,33.98",0,250,196
"440",748363,"Glendale",34.16,-118.27,"-118.27,34.16",0,92,344
"441",752388,"Venice",33.98,-118.47,"-118.47,33.98",0,128,283
"442",752540,"Woodland Hills",34.18,-118.58,"-118.58,34.18",0,464,357
"443",754012,"Playa Vista",33.97,-118.43,"-118.43,33.97",0,185,89
"444",755774,"Venice",33.98,-118.46,"-118.46,33.98",0,300,291
"445",755853,"Venice",33.99,-118.45,"-118.45,33.99",0,138,116
"446",756777,"El Segundo",33.92,-118.4,"-118.4,33.92",1,49,357
"447",761629,"Culver City",34.01,-118.41,"-118.41,34.01",0,145,266
"448",761630,"Culver City",34.01,-118.41,"-118.41,34.01",0,275,322
"449",763336,"Venice",33.99,-118.45,"-118.45,33.99",0,121,327
"450",764074,"Venice",33.99,-118.48,"-118.48,33.99",0,275,364
"451",764088,"Venice",33.99,-118.47,"-118.47,33.99",1,59,364
"452",776201,"Arlington Heights",34.05,-118.31,"-118.31,34.05",3,40,365
"453",776555,"Lomita",33.79,-118.32,"-118.32,33.79",0,118,223
"454",776941,"Mar Vista",34,-118.45,"-118.45,34",0,139,143
"455",776948,"Venice",33.98,-118.46,"-118.46,33.98",0,295,343
"456",778687,"Long Beach",33.77,-118.14,"-118.14,33.77",0,510,342
"457",781313,"Pasadena",34.16,-118.13,"-118.13,34.16",1,80,37
"458",781722,"Hollywood",34.1,-118.36,"-118.36,34.1",0,101,49
"459",781729,"Highland Park",34.11,-118.2,"-118.2,34.11",1,68,365
"460",783158,"Hollywood",34.1,-118.31,"-118.31,34.1",0,250,326
"461",783234,"Venice",33.97,-118.46,"-118.46,33.97",0,199,365
"462",784086,"Hollywood Hills West",34.11,-118.37,"-118.37,34.11",0,450,284
"463",789965,"Woodland Hills",34.15,-118.6,"-118.6,34.15",1,164,364
"464",792198,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,193,259
"465",797642,"Downtown",34.05,-118.24,"-118.24,34.05",1,45,363
"466",797694,"Downtown",34.05,-118.24,"-118.24,34.05",1,43,345
"467",798535,"Silver Lake",34.11,-118.26,"-118.26,34.11",0,86,312
"468",802935,"Hollywood Hills West",34.11,-118.35,"-118.35,34.11",0,129,89
"469",804614,"Alhambra",34.09,-118.15,"-118.15,34.09",0,250,282
"470",808398,"Playa del Rey",33.96,-118.45,"-118.45,33.96",0,169,363
"471",808721,"Downtown",34.05,-118.24,"-118.24,34.05",1,45,359
"472",808891,"Fairfax",34.09,-118.35,"-118.35,34.09",0,80,329
"473",810082,"Hollywood Hills West",34.1,-118.38,"-118.38,34.1",1,175,324
"474",814971,"Sawtelle",34.03,-118.44,"-118.44,34.03",1,100,179
"475",816743,"Hollywood",34.09,-118.33,"-118.33,34.09",1,130,89
"476",818266,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,260,282
"477",821996,"Downtown",34.05,-118.24,"-118.24,34.05",1,36,357
"478",822068,"Eagle Rock",34.14,-118.2,"-118.2,34.14",0,80,301
"479",823617,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,124,365
"480",828216,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,80,344
"481",828540,"Downtown",34.05,-118.24,"-118.24,34.05",1,35,328
"482",829140,"Windsor Square",34.08,-118.33,"-118.33,34.08",1,85,365
"483",832900,"Mar Vista",34,-118.43,"-118.43,34",0,156,161
"484",838943,"Sherman Oaks",34.16,-118.41,"-118.41,34.16",1,56,365
"485",839019,"Venice",33.99,-118.46,"-118.46,33.99",0,140,16
"486",839546,"Montecito Heights",34.08,-118.2,"-118.2,34.08",0,350,173
"487",840496,"Long Beach",33.77,-118.18,"-118.18,33.77",0,225,285
"488",840959,"Culver City",34,-118.39,"-118.39,34",0,92,311
"489",842568,"La Canada Flintridge",34.19,-118.18,"-118.18,34.19",1,150,314
"490",842697,"La Canada Flintridge",34.19,-118.18,"-118.18,34.19",1,65,327
"491",842713,"Santa Monica",34.03,-118.48,"-118.48,34.03",0,200,37
"492",844240,"Manhattan Beach",33.89,-118.41,"-118.41,33.89",0,699,365
"493",844353,"Sherman Oaks",34.13,-118.47,"-118.47,34.13",0,896,87
"494",845314,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,111,233
"495",845476,"Downtown",34.05,-118.24,"-118.24,34.05",1,38,297
"496",849943,"Santa Monica",34.03,-118.49,"-118.49,34.03",1,69,365
"497",851587,"Altadena",34.19,-118.14,"-118.14,34.19",0,102,365
"498",851978,"Long Beach",33.78,-118.2,"-118.2,33.78",0,202,358
"499",852128,"Sawtelle",34.02,-118.44,"-118.44,34.02",1,99,179
"500",852580,"Mid-Wilshire",34.06,-118.36,"-118.36,34.06",1,73,220
"501",853359,"Downtown",34.05,-118.24,"-118.24,34.05",1,38,335
"502",854258,"Altadena",34.18,-118.13,"-118.13,34.18",1,100,365
"503",858299,"Koreatown",34.07,-118.3,"-118.3,34.07",1,74,89
"504",858343,"Koreatown",34.07,-118.3,"-118.3,34.07",1,72,89
"505",858368,"Koreatown",34.07,-118.3,"-118.3,34.07",1,74,69
"506",860446,"Santa Monica",34.03,-118.49,"-118.49,34.03",1,78,71
"507",860778,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,85,187
"508",860941,"Studio City",34.15,-118.4,"-118.4,34.15",0,95,317
"509",862074,"Beverly Hills",34.07,-118.42,"-118.42,34.07",0,125,37
"510",862186,"Reseda",34.19,-118.52,"-118.52,34.19",0,153,287
"511",868801,"Santa Monica",34.01,-118.47,"-118.47,34.01",0,137,255
"512",869587,"Redondo Beach",33.87,-118.37,"-118.37,33.87",0,164,290
"513",873218,"Woodland Hills",34.17,-118.62,"-118.62,34.17",0,400,358
"514",881151,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,117,291
"515",882329,"Sawtelle",34.03,-118.46,"-118.46,34.03",0,225,350
"516",882333,"Fairfax",34.09,-118.35,"-118.35,34.09",0,80,195
"517",883674,"Burbank",34.15,-118.35,"-118.35,34.15",0,100,363
"518",884715,"Harbor City",33.79,-118.3,"-118.3,33.79",0,250,268
"519",890924,"North Hollywood",34.18,-118.37,"-118.37,34.18",1,43,302
"520",892469,"Arlington Heights",34.04,-118.33,"-118.33,34.04",1,88,365
"521",893786,"Venice",33.99,-118.47,"-118.47,33.99",0,302,70
"522",893863,"Santa Monica",34.03,-118.5,"-118.5,34.03",1,99,352
"523",895309,"Pasadena",34.16,-118.14,"-118.14,34.16",0,105,351
"524",898068,"Hollywood Hills",34.12,-118.33,"-118.33,34.12",0,112,54
"525",898252,"Altadena",34.21,-118.17,"-118.17,34.21",0,186,335
"526",898680,"Venice",33.99,-118.48,"-118.48,33.99",0,235,79
"527",899872,"Downtown",34.05,-118.24,"-118.24,34.05",1,45,238
"528",899909,"Downtown",34.05,-118.24,"-118.24,34.05",1,37,361
"529",900567,"Palms",34.03,-118.4,"-118.4,34.03",0,106,177
"530",900915,"Beverly Grove",34.08,-118.38,"-118.38,34.08",1,93,365
"531",902024,"South Pasadena",34.11,-118.15,"-118.15,34.11",0,99,344
"532",902788,"Altadena",34.18,-118.15,"-118.15,34.18",1,60,283
"533",905858,"Pasadena",34.15,-118.13,"-118.13,34.15",0,155,178
"534",906604,"Los Feliz",34.11,-118.29,"-118.29,34.11",0,170,308
"535",907295,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",1,170,90
"536",910713,"Venice",33.99,-118.46,"-118.46,33.99",0,200,75
"537",910914,"Long Beach",33.77,-118.17,"-118.17,33.77",1,65,46
"538",913055,"West Hills",34.19,-118.64,"-118.64,34.19",0,79,323
"539",917102,"Venice",33.99,-118.48,"-118.48,33.99",1,56,358
"540",920895,"Venice",33.98,-118.46,"-118.46,33.98",0,325,74
"541",921737,"Hollywood",34.09,-118.34,"-118.34,34.09",0,117,151
"542",921738,"Hollywood",34.09,-118.36,"-118.36,34.09",0,103,179
"543",921800,"Mid-City",34.04,-118.33,"-118.33,34.04",0,99,173
"544",925303,"Hollywood Hills",34.12,-118.31,"-118.31,34.12",0,233,353
"545",926181,"Hollywood",34.08,-118.34,"-118.34,34.08",0,399,256
"546",928123,"Santa Monica",34.01,-118.46,"-118.46,34.01",0,131,271
"547",929709,"Highland Park",34.11,-118.2,"-118.2,34.11",1,68,365
"548",932354,"Venice",33.99,-118.46,"-118.46,33.99",0,240,336
"549",933007,"Sherman Oaks",34.15,-118.43,"-118.43,34.15",0,82,161
"550",934139,"Santa Monica",34.03,-118.46,"-118.46,34.03",1,70,123
"551",934488,"Venice",33.98,-118.47,"-118.47,33.98",0,206,46
"552",934609,"Hancock Park",34.08,-118.34,"-118.34,34.08",0,95,279
"553",937869,"Woodland Hills",34.15,-118.59,"-118.59,34.15",1,92,289
"554",939688,"Malibu",34.03,-118.74,"-118.74,34.03",0,1156,74
"555",939739,"Topanga",34.09,-118.6,"-118.6,34.09",0,215,290
"556",945586,"Hollywood Hills West",34.11,-118.36,"-118.36,34.11",0,928,287
"557",945663,"Hancock Park",34.07,-118.34,"-118.34,34.07",0,450,309
"558",946130,"San Pedro",33.75,-118.29,"-118.29,33.75",0,79,144
"559",947993,"Culver City",34,-118.43,"-118.43,34",0,75,364
"560",948999,"Long Beach",33.83,-118.18,"-118.18,33.83",1,72,331
"561",951044,"Arlington Heights",34.04,-118.33,"-118.33,34.04",0,120,355
"562",951054,"Arlington Heights",34.04,-118.33,"-118.33,34.04",1,104,134
"563",951058,"Arlington Heights",34.04,-118.33,"-118.33,34.04",1,78,269
"564",951515,"Santa Monica",34,-118.48,"-118.48,34",0,246,365
"565",951927,"Long Beach",33.77,-118.17,"-118.17,33.77",1,58,323
"566",953816,"Hollywood Hills West",34.11,-118.35,"-118.35,34.11",1,98,263
"567",953817,"Atwater Village",34.12,-118.26,"-118.26,34.12",1,100,310
"568",953971,"Beverly Hills",34.07,-118.39,"-118.39,34.07",0,120,284
"569",956258,"Venice",34,-118.47,"-118.47,34",0,107,5
"570",958435,"Venice",33.98,-118.46,"-118.46,33.98",0,495,246
"571",959751,"West Los Angeles",34.05,-118.44,"-118.44,34.05",0,80,144
"572",960062,"Burbank",34.16,-118.32,"-118.32,34.16",1,84,360
"573",960372,"Venice",33.98,-118.47,"-118.47,33.98",0,175,113
"574",961834,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,111,173
"575",961852,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,599,35
"576",962768,"Downtown",34.04,-118.26,"-118.26,34.04",0,120,343
"577",964803,"Silver Lake",34.1,-118.26,"-118.26,34.1",0,100,28
"578",969436,"Sherman Oaks",34.15,-118.47,"-118.47,34.15",0,139,358
"579",970942,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,212,365
"580",971154,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,231,365
"581",973138,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,140,358
"582",973874,"Hollywood Hills",34.13,-118.35,"-118.35,34.13",0,119,351
"583",975453,"Mid-City",34.04,-118.34,"-118.34,34.04",0,98,156
"584",975779,"Los Feliz",34.11,-118.29,"-118.29,34.11",0,150,282
"585",978130,"Beverly Hills",34.09,-118.41,"-118.41,34.09",0,750,364
"586",978823,"Long Beach",33.79,-118.2,"-118.2,33.79",0,192,364
"587",981534,"Venice",33.99,-118.48,"-118.48,33.99",0,266,299
"588",984743,"Hollywood Hills",34.13,-118.32,"-118.32,34.13",0,261,334
"589",989831,"Agoura Hills",34.15,-118.77,"-118.77,34.15",1,72,352
"590",990385,"Downtown",34.05,-118.24,"-118.24,34.05",1,45,365
"591",992786,"Glendale",34.16,-118.3,"-118.3,34.16",0,275,342
"592",994791,"Palms",34.02,-118.43,"-118.43,34.02",1,69,327
"593",997978,"Topanga",34.1,-118.63,"-118.63,34.1",0,150,352
"594",1003048,"Pasadena",34.16,-118.14,"-118.14,34.16",0,100,329
"595",1006774,"West Los Angeles",34.04,-118.44,"-118.44,34.04",1,59,258
"596",1006850,"Palms",34.03,-118.41,"-118.41,34.03",1,44,365
"597",1008814,"West Hollywood",34.09,-118.37,"-118.37,34.09",1,64,333
"598",1011146,"Hollywood Hills West",34.11,-118.39,"-118.39,34.11",0,600,47
"599",1012454,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,325,321
"600",1013865,"Venice",34,-118.45,"-118.45,34",1,81,349
"601",1014088,"Fairfax",34.08,-118.35,"-118.35,34.08",0,90,31
"602",1018606,"Topanga",34.1,-118.6,"-118.6,34.1",0,125,6
"603",1019417,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,200,291
"604",1023702,"Culver City",34.01,-118.39,"-118.39,34.01",0,550,336
"605",1024079,"Downtown",34.05,-118.24,"-118.24,34.05",1,45,239
"606",1025047,"Santa Monica",34.01,-118.48,"-118.48,34.01",0,107,356
"607",1025111,"Palmdale",34.57,-118.14,"-118.14,34.57",0,69,315
"608",1025161,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",1,79,330
"609",1027368,"Redondo Beach",33.82,-118.38,"-118.38,33.82",0,353,71
"610",1029410,"Echo Park",34.08,-118.25,"-118.25,34.08",0,150,3
"611",1034730,"Los Feliz",34.11,-118.28,"-118.28,34.11",1,56,332
"612",1036039,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,95,365
"613",1036437,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,87,365
"614",1036757,"Westwood",34.06,-118.44,"-118.44,34.06",1,68,364
"615",1036792,"Mid-Wilshire",34.06,-118.32,"-118.32,34.06",0,120,352
"616",1037283,"Pasadena",34.13,-118.13,"-118.13,34.13",0,198,334
"617",1039000,"West Hollywood",34.09,-118.37,"-118.37,34.09",1,57,365
"618",1040399,"Los Feliz",34.1,-118.28,"-118.28,34.1",0,141,242
"619",1041616,"Beverly Grove",34.07,-118.39,"-118.39,34.07",0,214,365
"620",1042878,"Mar Vista",34.01,-118.45,"-118.45,34.01",0,150,359
"621",1045838,"Calabasas",34.17,-118.7,"-118.7,34.17",1,45,325
"622",1045863,"Sawtelle",34.04,-118.46,"-118.46,34.04",0,149,59
"623",1046156,"Topanga",34.1,-118.59,"-118.59,34.1",0,200,135
"624",1046292,"Los Feliz",34.12,-118.27,"-118.27,34.12",1,71,348
"625",1048925,"Mid-City",34.04,-118.38,"-118.38,34.04",0,275,87
"626",1054981,"Venice",33.99,-118.47,"-118.47,33.99",0,600,178
"627",1055632,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,120,363
"628",1055976,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,97,358
"629",1056045,"Santa Monica",34.03,-118.49,"-118.49,34.03",0,100,267
"630",1056644,"Valley Village",34.17,-118.39,"-118.39,34.17",1,65,314
"631",1056743,"Echo Park",34.08,-118.26,"-118.26,34.08",0,87,126
"632",1058616,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",0,295,365
"633",1059943,"Manhattan Beach",33.9,-118.4,"-118.4,33.9",0,350,22
"634",1063182,"San Dimas",34.12,-117.8,"-117.8,34.12",1,49,365
"635",1069246,"Santa Monica",34,-118.48,"-118.48,34",0,450,362
"636",1071855,"Malibu",34.04,-118.61,"-118.61,34.04",0,275,100
"637",1083801,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,280,240
"638",1084610,"San Gabriel",34.08,-118.1,"-118.1,34.08",1,42,365
"639",1089331,"Venice",33.98,-118.46,"-118.46,33.98",0,95,74
"640",1090564,"Los Feliz",34.1,-118.27,"-118.27,34.1",0,95,185
"641",1090649,"Venice",34,-118.45,"-118.45,34",0,290,297
"642",1092952,"Echo Park",34.09,-118.25,"-118.25,34.09",0,110,336
"643",1095376,"Echo Park",34.08,-118.27,"-118.27,34.08",0,93,255
"644",1097756,"Woodland Hills",34.15,-118.6,"-118.6,34.15",0,265,344
"645",1099651,"Echo Park",34.07,-118.25,"-118.25,34.07",0,89,110
"646",1099673,"Venice",33.99,-118.47,"-118.47,33.99",1,100,36
"647",1101477,"Pasadena",34.16,-118.11,"-118.11,34.16",1,78,365
"648",1103522,"Malibu",34.04,-118.68,"-118.68,34.04",1,349,207
"649",1103947,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,263,295
"650",1104298,"Echo Park",34.08,-118.26,"-118.26,34.08",0,82,296
"651",1104309,"Beverly Hills",34.06,-118.41,"-118.41,34.06",1,150,365
"652",1107547,"Glendale",34.15,-118.25,"-118.25,34.15",0,195,362
"653",1107730,"Silver Lake",34.09,-118.27,"-118.27,34.09",1,82,342
"654",1109439,"Venice",34,-118.47,"-118.47,34",0,250,228
"655",1110856,"Santa Monica",34.01,-118.48,"-118.48,34.01",1,79,363
"656",1112358,"Santa Monica",34.04,-118.48,"-118.48,34.04",1,55,365
"657",1112589,"Venice",34,-118.47,"-118.47,34",0,85,365
"658",1112690,"Brentwood",34.04,-118.47,"-118.47,34.04",1,61,365
"659",1115276,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,100,322
"660",1125117,"Downtown",34.05,-118.24,"-118.24,34.05",1,49,365
"661",1125142,"Downtown",34.05,-118.24,"-118.24,34.05",1,44,365
"662",1126626,"Venice",33.99,-118.46,"-118.46,33.99",0,300,364
"663",1126884,"Eagle Rock",34.14,-118.22,"-118.22,34.14",0,120,256
"664",1127572,"West Hollywood",34.09,-118.38,"-118.38,34.09",1,100,343
"665",1130059,"Hollywood",34.1,-118.35,"-118.35,34.1",1,55,75
"666",1132215,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,235,326
"667",1135010,"Downtown",34.04,-118.24,"-118.24,34.04",0,179,293
"668",1138652,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",1,80,358
"669",1138715,"Hollywood",34.1,-118.34,"-118.34,34.1",0,249,365
"670",1140691,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,115,39
"671",1140770,"Sawtelle",34.03,-118.44,"-118.44,34.03",1,96,364
"672",1140890,"La Mirada",33.9,-117.99,"-117.99,33.9",1,65,365
"673",1141298,"Venice",33.98,-118.46,"-118.46,33.98",0,132,271
"674",1144611,"Long Beach",33.76,-118.14,"-118.14,33.76",1,64,73
"675",1144761,"West Hollywood",34.08,-118.37,"-118.37,34.08",1,100,365
"676",1153772,"Malibu",34.01,-118.81,"-118.81,34.01",1,330,326
"677",1156828,"Venice",34,-118.47,"-118.47,34",0,267,89
"678",1157077,"Malibu",34.01,-118.82,"-118.82,34.01",0,595,343
"679",1160233,"Montecito Heights",34.1,-118.19,"-118.19,34.1",1,71,365
"680",1160510,"Atwater Village",34.11,-118.25,"-118.25,34.11",0,120,210
"681",1164281,"Redondo Beach",33.84,-118.39,"-118.39,33.84",0,450,153
"682",1167685,"Studio City",34.15,-118.4,"-118.4,34.15",0,105,297
"683",1170934,"East Hollywood",34.09,-118.29,"-118.29,34.09",0,92,202
"684",1173156,"Mount Washington",34.11,-118.22,"-118.22,34.11",0,150,282
"685",1175027,"Glendale",34.16,-118.26,"-118.26,34.16",0,226,348
"686",1180428,"Mount Washington",34.11,-118.21,"-118.21,34.11",0,90,137
"687",1180742,"Alhambra",34.1,-118.13,"-118.13,34.1",0,124,84
"688",1186217,"Beverly Crest",34.11,-118.43,"-118.43,34.11",0,695,357
"689",1187054,"Downtown",34.05,-118.25,"-118.25,34.05",0,150,362
